   2.8550000e+02   7.3845900e-06
   2.8560000e+02   7.3842335e-06
   2.8570000e+02   7.3838705e-06
   2.8580000e+02   7.3835012e-06
   2.8590000e+02   7.3831255e-06
   2.8600000e+02   7.3827434e-06
   2.8610000e+02   7.3823550e-06
   2.8620000e+02   7.3819602e-06
   2.8630000e+02   7.3815592e-06
   2.8640000e+02   7.3811520e-06
   2.8650000e+02   7.3807385e-06
   2.8660000e+02   7.3803187e-06
   2.8670000e+02   7.3798928e-06
   2.8680000e+02   7.3794608e-06
   2.8690000e+02   7.3790226e-06
   2.8700000e+02   7.3785783e-06
   2.8710000e+02   7.3781279e-06
   2.8720000e+02   7.3776715e-06
   2.8730000e+02   7.3772090e-06
   2.8740000e+02   7.3767405e-06
   2.8750000e+02   7.3762661e-06
   2.8760000e+02   7.3757857e-06
   2.8770000e+02   7.3752994e-06
   2.8780000e+02   7.3748071e-06
   2.8790000e+02   7.3743091e-06
   2.8800000e+02   7.3738052e-06
   2.8810000e+02   7.3732954e-06
   2.8820000e+02   7.3727799e-06
   2.8830000e+02   7.3722587e-06
   2.8840000e+02   7.3717317e-06
   2.8850000e+02   7.3711991e-06
   2.8860000e+02   7.3706607e-06
   2.8870000e+02   7.3701168e-06
   2.8880000e+02   7.3695672e-06
   2.8890000e+02   7.3690121e-06
   2.8900000e+02   7.3684514e-06
   2.8910000e+02   7.3678852e-06
   2.8920000e+02   7.3673135e-06
   2.8930000e+02   7.3667364e-06
   2.8940000e+02   7.3661539e-06
   2.8950000e+02   7.3655659e-06
   2.8960000e+02   7.3649726e-06
   2.8970000e+02   7.3643740e-06
   2.8980000e+02   7.3637701e-06
   2.8990000e+02   7.3631609e-06
   2.9000000e+02   7.3625465e-06
   2.9010000e+02   7.3619270e-06
   2.9020000e+02   7.3613022e-06
   2.9030000e+02   7.3606723e-06
   2.9040000e+02   7.3600373e-06
   2.9050000e+02   7.3593973e-06
   2.9060000e+02   7.3587522e-06
   2.9070000e+02   7.3581021e-06
   2.9080000e+02   7.3574470e-06
   2.9090000e+02   7.3567871e-06
   2.9100000e+02   7.3561222e-06
   2.9110000e+02   7.3554525e-06
   2.9120000e+02   7.3547779e-06
   2.9130000e+02   7.3540985e-06
   2.9140000e+02   7.3534144e-06
   2.9150000e+02   7.3527256e-06
   2.9160000e+02   7.3520321e-06
   2.9170000e+02   7.3513339e-06
   2.9180000e+02   7.3506311e-06
   2.9190000e+02   7.3499237e-06
   2.9200000e+02   7.3492118e-06
   2.9210000e+02   7.3484954e-06
   2.9220000e+02   7.3477745e-06
   2.9230000e+02   7.3470491e-06
   2.9240000e+02   7.3463194e-06
   2.9250000e+02   7.3455853e-06
   2.9260000e+02   7.3448469e-06
   2.9270000e+02   7.3441041e-06
   2.9280000e+02   7.3433571e-06
   2.9290000e+02   7.3426059e-06
   2.9300000e+02   7.3418506e-06
   2.9310000e+02   7.3410910e-06
   2.9320000e+02   7.3403274e-06
   2.9330000e+02   7.3395597e-06
   2.9340000e+02   7.3387880e-06
   2.9350000e+02   7.3380123e-06
   2.9360000e+02   7.3372326e-06
   2.9370000e+02   7.3364490e-06
   2.9380000e+02   7.3356616e-06
   2.9390000e+02   7.3348703e-06
   2.9400000e+02   7.3340752e-06
   2.9410000e+02   7.3332763e-06
   2.9420000e+02   7.3324737e-06
   2.9430000e+02   7.3316675e-06
   2.9440000e+02   7.3308576e-06
   2.9450000e+02   7.3300440e-06
   2.9460000e+02   7.3292270e-06
   2.9470000e+02   7.3284064e-06
   2.9480000e+02   7.3275823e-06
   2.9490000e+02   7.3267547e-06
   2.9500000e+02   7.3259238e-06
   2.9510000e+02   7.3250894e-06
   2.9520000e+02   7.3242518e-06
   2.9530000e+02   7.3234109e-06
   2.9540000e+02   7.3225667e-06
   2.9550000e+02   7.3217193e-06
   2.9560000e+02   7.3208687e-06
   2.9570000e+02   7.3200150e-06
   2.9580000e+02   7.3191582e-06
   2.9590000e+02   7.3182984e-06
   2.9600000e+02   7.3174356e-06
   2.9610000e+02   7.3165698e-06
   2.9620000e+02   7.3157011e-06
   2.9630000e+02   7.3148295e-06
   2.9640000e+02   7.3139550e-06
   2.9650000e+02   7.3130778e-06
   2.9660000e+02   7.3121978e-06
   2.9670000e+02   7.3113150e-06
   2.9680000e+02   7.3104296e-06
   2.9690000e+02   7.3095416e-06
   2.9700000e+02   7.3086510e-06
   2.9710000e+02   7.3077578e-06
   2.9720000e+02   7.3068621e-06
   2.9730000e+02   7.3059639e-06
   2.9740000e+02   7.3050633e-06
   2.9750000e+02   7.3041603e-06
   2.9760000e+02   7.3032550e-06
   2.9770000e+02   7.3023474e-06
   2.9780000e+02   7.3014375e-06
   2.9790000e+02   7.3005253e-06
   2.9800000e+02   7.2996111e-06
   2.9810000e+02   7.2986946e-06
   2.9820000e+02   7.2977761e-06
   2.9830000e+02   7.2968555e-06
   2.9840000e+02   7.2959329e-06
   2.9850000e+02   7.2950084e-06
   2.9860000e+02   7.2940819e-06
   2.9870000e+02   7.2931536e-06
   2.9880000e+02   7.2922234e-06
   2.9890000e+02   7.2912914e-06
   2.9900000e+02   7.2903576e-06
   2.9910000e+02   7.2894222e-06
   2.9920000e+02   7.2884850e-06
   2.9930000e+02   7.2875463e-06
   2.9940000e+02   7.2866059e-06
   2.9950000e+02   7.2856640e-06
   2.9960000e+02   7.2847207e-06
   2.9970000e+02   7.2837758e-06
   2.9980000e+02   7.2828295e-06
   2.9990000e+02   7.2818819e-06
   3.0000000e+02   7.2809329e-06
   3.0010000e+02   7.2799827e-06
   3.0020000e+02   7.2790312e-06
   3.0030000e+02   7.2780785e-06
   3.0040000e+02   7.2771247e-06
   3.0050000e+02   7.2761697e-06
   3.0060000e+02   7.2752136e-06
   3.0070000e+02   7.2742566e-06
   3.0080000e+02   7.2732985e-06
   3.0090000e+02   7.2723395e-06
   3.0100000e+02   7.2713796e-06
   3.0110000e+02   7.2704188e-06
   3.0120000e+02   7.2694572e-06
   3.0130000e+02   7.2684948e-06
   3.0140000e+02   7.2675317e-06
   3.0150000e+02   7.2665679e-06
   3.0160000e+02   7.2656035e-06
   3.0170000e+02   7.2646385e-06
   3.0180000e+02   7.2636729e-06
   3.0190000e+02   7.2627067e-06
   3.0200000e+02   7.2617401e-06
   3.0210000e+02   7.2607731e-06
   3.0220000e+02   7.2598057e-06
   3.0230000e+02   7.2588379e-06
   3.0240000e+02   7.2578698e-06
   3.0250000e+02   7.2569014e-06
   3.0260000e+02   7.2559329e-06
   3.0270000e+02   7.2549641e-06
   3.0280000e+02   7.2539952e-06
   3.0290000e+02   7.2530262e-06
   3.0300000e+02   7.2520572e-06
   3.0310000e+02   7.2510881e-06
   3.0320000e+02   7.2501191e-06
   3.0330000e+02   7.2491501e-06
   3.0340000e+02   7.2481813e-06
   3.0350000e+02   7.2472126e-06
   3.0360000e+02   7.2462441e-06
   3.0370000e+02   7.2452759e-06
   3.0380000e+02   7.2443079e-06
   3.0390000e+02   7.2433403e-06
   3.0400000e+02   7.2423730e-06
   3.0410000e+02   7.2414061e-06
   3.0420000e+02   7.2404397e-06
   3.0430000e+02   7.2394738e-06
   3.0440000e+02   7.2385084e-06
   3.0450000e+02   7.2375436e-06
   3.0460000e+02   7.2365794e-06
   3.0470000e+02   7.2356158e-06
   3.0480000e+02   7.2346530e-06
   3.0490000e+02   7.2336908e-06
   3.0500000e+02   7.2327295e-06
   3.0510000e+02   7.2317690e-06
   3.0520000e+02   7.2308093e-06
   3.0530000e+02   7.2298505e-06
   3.0540000e+02   7.2288927e-06
   3.0550000e+02   7.2279359e-06
   3.0560000e+02   7.2269801e-06
   3.0570000e+02   7.2260253e-06
   3.0580000e+02   7.2250717e-06
   3.0590000e+02   7.2241192e-06
   3.0600000e+02   7.2231679e-06
   3.0610000e+02   7.2222178e-06
   3.0620000e+02   7.2212689e-06
   3.0630000e+02   7.2203214e-06
   3.0640000e+02   7.2193752e-06
   3.0650000e+02   7.2184304e-06
   3.0660000e+02   7.2174871e-06
   3.0670000e+02   7.2165451e-06
   3.0680000e+02   7.2156047e-06
   3.0690000e+02   7.2146659e-06
   3.0700000e+02   7.2137286e-06
   3.0710000e+02   7.2127929e-06
   3.0720000e+02   7.2118589e-06
   3.0730000e+02   7.2109266e-06
   3.0740000e+02   7.2099960e-06
   3.0750000e+02   7.2090672e-06
   3.0760000e+02   7.2081402e-06
   3.0770000e+02   7.2072151e-06
   3.0780000e+02   7.2062918e-06
   3.0790000e+02   7.2053705e-06
   3.0800000e+02   7.2044512e-06
   3.0810000e+02   7.2035338e-06
   3.0820000e+02   7.2026185e-06
   3.0830000e+02   7.2017053e-06
   3.0840000e+02   7.2007942e-06
   3.0850000e+02   7.1998852e-06
   3.0860000e+02   7.1989784e-06
   3.0870000e+02   7.1980739e-06
   3.0880000e+02   7.1971716e-06
   3.0890000e+02   7.1962716e-06
   3.0900000e+02   7.1953740e-06
   3.0910000e+02   7.1944788e-06
   3.0920000e+02   7.1935859e-06
   3.0930000e+02   7.1926955e-06
   3.0940000e+02   7.1918076e-06
   3.0950000e+02   7.1909222e-06
   3.0960000e+02   7.1900394e-06
   3.0970000e+02   7.1891591e-06
   3.0980000e+02   7.1882815e-06
   3.0990000e+02   7.1874066e-06
   3.1000000e+02   7.1865343e-06
   3.1010000e+02   7.1856648e-06
   3.1020000e+02   7.1847980e-06
   3.1030000e+02   7.1839341e-06
   3.1040000e+02   7.1830730e-06
   3.1050000e+02   7.1822147e-06
   3.1060000e+02   7.1813594e-06
   3.1070000e+02   7.1805070e-06
   3.1080000e+02   7.1796576e-06
   3.1090000e+02   7.1788111e-06
   3.1100000e+02   7.1779678e-06
   3.1110000e+02   7.1771275e-06
   3.1120000e+02   7.1762903e-06
   3.1130000e+02   7.1754562e-06
   3.1140000e+02   7.1746254e-06
   3.1150000e+02   7.1737977e-06
   3.1160000e+02   7.1729733e-06
   3.1170000e+02   7.1721521e-06
   3.1180000e+02   7.1713343e-06
   3.1190000e+02   7.1705198e-06
   3.1200000e+02   7.1697086e-06
   3.1210000e+02   7.1689009e-06
   3.1220000e+02   7.1680966e-06
   3.1230000e+02   7.1672958e-06
   3.1240000e+02   7.1664984e-06
   3.1250000e+02   7.1657046e-06
   3.1260000e+02   7.1649143e-06
   3.1270000e+02   7.1641277e-06
   3.1280000e+02   7.1633446e-06
   3.1290000e+02   7.1625652e-06
   3.1300000e+02   7.1617895e-06
   3.1310000e+02   7.1610174e-06
   3.1320000e+02   7.1602492e-06
   3.1330000e+02   7.1594846e-06
   3.1340000e+02   7.1587239e-06
   3.1350000e+02   7.1579670e-06
   3.1360000e+02   7.1572140e-06
   3.1370000e+02   7.1564648e-06
   3.1380000e+02   7.1557196e-06
   3.1390000e+02   7.1549783e-06
   3.1400000e+02   7.1542410e-06
   3.1410000e+02   7.1535076e-06
   3.1420000e+02   7.1527783e-06
   3.1430000e+02   7.1520531e-06
   3.1440000e+02   7.1513319e-06
   3.1450000e+02   7.1506148e-06
   3.1460000e+02   7.1499019e-06
   3.1470000e+02   7.1491931e-06
   3.1480000e+02   7.1484885e-06
   3.1490000e+02   7.1477882e-06
   3.1500000e+02   7.1470920e-06
   3.1510000e+02   7.1464002e-06
   3.1520000e+02   7.1457126e-06
   3.1530000e+02   7.1450293e-06
   3.1540000e+02   7.1443504e-06
   3.1550000e+02   7.1436759e-06
   3.1560000e+02   7.1430057e-06
   3.1570000e+02   7.1423400e-06
   3.1580000e+02   7.1416787e-06
   3.1590000e+02   7.1410218e-06
   3.1600000e+02   7.1403695e-06
   3.1610000e+02   7.1397217e-06
   3.1620000e+02   7.1390784e-06
   3.1630000e+02   7.1384396e-06
   3.1640000e+02   7.1378055e-06
   3.1650000e+02   7.1371759e-06
   3.1660000e+02   7.1365510e-06
   3.1670000e+02   7.1359307e-06
   3.1680000e+02   7.1353152e-06
   3.1690000e+02   7.1347043e-06
   3.1700000e+02   7.1340981e-06
   3.1710000e+02   7.1334966e-06
   3.1720000e+02   7.1329000e-06
   3.1730000e+02   7.1323081e-06
   3.1740000e+02   7.1317210e-06
   3.1750000e+02   7.1311387e-06
   3.1760000e+02   7.1305612e-06
   3.1770000e+02   7.1299887e-06
   3.1780000e+02   7.1294210e-06
   3.1790000e+02   7.1288582e-06
   3.1800000e+02   7.1283003e-06
   3.1810000e+02   7.1277474e-06
   3.1820000e+02   7.1271995e-06
   3.1830000e+02   7.1266565e-06
   3.1840000e+02   7.1261185e-06
   3.1850000e+02   7.1255855e-06
   3.1860000e+02   7.1250576e-06
   3.1870000e+02   7.1245347e-06
   3.1880000e+02   7.1240169e-06
   3.1890000e+02   7.1235042e-06
   3.1900000e+02   7.1229966e-06
   3.1910000e+02   7.1224941e-06
   3.1920000e+02   7.1219967e-06
   3.1930000e+02   7.1215045e-06
   3.1940000e+02   7.1210175e-06
   3.1950000e+02   7.1205356e-06
   3.1960000e+02   7.1200590e-06
   3.1970000e+02   7.1195876e-06
   3.1980000e+02   7.1191214e-06
   3.1990000e+02   7.1186604e-06
   3.2000000e+02   7.1182047e-06
   3.2010000e+02   7.1177543e-06
   3.2020000e+02   7.1173092e-06
   3.2030000e+02   7.1168694e-06
   3.2040000e+02   7.1164349e-06
   3.2050000e+02   7.1160058e-06
   3.2060000e+02   7.1155820e-06
   3.2070000e+02   7.1151635e-06
   3.2080000e+02   7.1147504e-06
   3.2090000e+02   7.1143427e-06
   3.2100000e+02   7.1139404e-06
   3.2110000e+02   7.1135435e-06
   3.2120000e+02   7.1131521e-06
   3.2130000e+02   7.1127660e-06
   3.2140000e+02   7.1123854e-06
   3.2150000e+02   7.1120103e-06
   3.2160000e+02   7.1116406e-06
   3.2170000e+02   7.1112764e-06
   3.2180000e+02   7.1109177e-06
   3.2190000e+02   7.1105645e-06
   3.2200000e+02   7.1102168e-06
   3.2210000e+02   7.1098746e-06
   3.2220000e+02   7.1095379e-06
   3.2230000e+02   7.1092067e-06
   3.2240000e+02   7.1088812e-06
   3.2250000e+02   7.1085611e-06
   3.2260000e+02   7.1082466e-06
   3.2270000e+02   7.1079377e-06
   3.2280000e+02   7.1076344e-06
   3.2290000e+02   7.1073366e-06
   3.2300000e+02   7.1070444e-06
   3.2310000e+02   7.1067579e-06
   3.2320000e+02   7.1064769e-06
   3.2330000e+02   7.1062016e-06
   3.2340000e+02   7.1059318e-06
   3.2350000e+02   7.1056677e-06
   3.2360000e+02   7.1054092e-06
   3.2370000e+02   7.1051564e-06
   3.2380000e+02   7.1049092e-06
   3.2390000e+02   7.1046676e-06
   3.2400000e+02   7.1044317e-06
   3.2410000e+02   7.1042015e-06
   3.2420000e+02   7.1039769e-06
   3.2430000e+02   7.1037579e-06
   3.2440000e+02   7.1035447e-06
   3.2450000e+02   7.1033371e-06
   3.2460000e+02   7.1031352e-06
   3.2470000e+02   7.1029389e-06
   3.2480000e+02   7.1027483e-06
   3.2490000e+02   7.1025635e-06
   3.2500000e+02   7.1023843e-06
   3.2510000e+02   7.1022108e-06
   3.2520000e+02   7.1020429e-06
   3.2530000e+02   7.1018808e-06
   3.2540000e+02   7.1017244e-06
   3.2550000e+02   7.1015736e-06
   3.2560000e+02   7.1014286e-06
   3.2570000e+02   7.1012892e-06
   3.2580000e+02   7.1011556e-06
   3.2590000e+02   7.1010276e-06
   3.2600000e+02   7.1009053e-06
   3.2610000e+02   7.1007888e-06
   3.2620000e+02   7.1006779e-06
   3.2630000e+02   7.1005727e-06
   3.2640000e+02   7.1004732e-06
   3.2650000e+02   7.1003794e-06
   3.2660000e+02   7.1002913e-06
   3.2670000e+02   7.1002089e-06
   3.2680000e+02   7.1001321e-06
   3.2690000e+02   7.1000611e-06
   3.2700000e+02   7.0999957e-06
   3.2710000e+02   7.0999360e-06
   3.2720000e+02   7.0998820e-06
   3.2730000e+02   7.0998336e-06
   3.2740000e+02   7.0997909e-06
   3.2750000e+02   7.0997539e-06
   3.2760000e+02   7.0997225e-06
   3.2770000e+02   7.0996968e-06
   3.2780000e+02   7.0996767e-06
   3.2790000e+02   7.0996623e-06
   3.2800000e+02   7.0996536e-06
   3.2810000e+02   7.0996504e-06
   3.2820000e+02   7.0996529e-06
   3.2830000e+02   7.0996610e-06
   3.2840000e+02   7.0996748e-06
   3.2850000e+02   7.0996941e-06
   3.2860000e+02   7.0997191e-06
   3.2870000e+02   7.0997496e-06
   3.2880000e+02   7.0997858e-06
   3.2890000e+02   7.0998275e-06
   3.2900000e+02   7.0998748e-06
   3.2910000e+02   7.0999277e-06
   3.2920000e+02   7.0999861e-06
   3.2930000e+02   7.1000501e-06
   3.2940000e+02   7.1001197e-06
   3.2950000e+02   7.1001948e-06
   3.2960000e+02   7.1002754e-06
   3.2970000e+02   7.1003615e-06
   3.2980000e+02   7.1004531e-06
   3.2990000e+02   7.1005503e-06
   3.3000000e+02   7.1006529e-06
   3.3010000e+02   7.1007610e-06
   3.3020000e+02   7.1008746e-06
   3.3030000e+02   7.1009936e-06
   3.3040000e+02   7.1011181e-06
   3.3050000e+02   7.1012480e-06
   3.3060000e+02   7.1013834e-06
   3.3070000e+02   7.1015242e-06
   3.3080000e+02   7.1016704e-06
   3.3090000e+02   7.1018219e-06
   3.3100000e+02   7.1019789e-06
   3.3110000e+02   7.1021412e-06
   3.3120000e+02   7.1023089e-06
   3.3130000e+02   7.1024819e-06
   3.3140000e+02   7.1026603e-06
   3.3150000e+02   7.1028439e-06
   3.3160000e+02   7.1030329e-06
   3.3170000e+02   7.1032272e-06
   3.3180000e+02   7.1034267e-06
   3.3190000e+02   7.1036316e-06
   3.3200000e+02   7.1038416e-06
   3.3210000e+02   7.1040569e-06
   3.3220000e+02   7.1042774e-06
   3.3230000e+02   7.1045032e-06
   3.3240000e+02   7.1047341e-06
   3.3250000e+02   7.1049702e-06
   3.3260000e+02   7.1052114e-06
   3.3270000e+02   7.1054578e-06
   3.3280000e+02   7.1057093e-06
   3.3290000e+02   7.1059659e-06
   3.3300000e+02   7.1062277e-06
   3.3310000e+02   7.1064945e-06
   3.3320000e+02   7.1067664e-06
   3.3330000e+02   7.1070433e-06
   3.3340000e+02   7.1073252e-06
   3.3350000e+02   7.1076122e-06
   3.3360000e+02   7.1079041e-06
   3.3370000e+02   7.1082010e-06
   3.3380000e+02   7.1085029e-06
   3.3390000e+02   7.1088098e-06
   3.3400000e+02   7.1091215e-06
   3.3410000e+02   7.1094382e-06
   3.3420000e+02   7.1097597e-06
   3.3430000e+02   7.1100861e-06
   3.3440000e+02   7.1104173e-06
   3.3450000e+02   7.1107534e-06
   3.3460000e+02   7.1110943e-06
   3.3470000e+02   7.1114400e-06
   3.3480000e+02   7.1117904e-06
   3.3490000e+02   7.1121456e-06
   3.3500000e+02   7.1125055e-06
   3.3510000e+02   7.1128701e-06
   3.3520000e+02   7.1132394e-06
   3.3530000e+02   7.1136134e-06
   3.3540000e+02   7.1139920e-06
   3.3550000e+02   7.1143753e-06
   3.3560000e+02   7.1147631e-06
   3.3570000e+02   7.1151555e-06
   3.3580000e+02   7.1155525e-06
   3.3590000e+02   7.1159541e-06
   3.3600000e+02   7.1163601e-06
   3.3610000e+02   7.1167706e-06
   3.3620000e+02   7.1171856e-06
   3.3630000e+02   7.1176051e-06
   3.3640000e+02   7.1180290e-06
   3.3650000e+02   7.1184572e-06
   3.3660000e+02   7.1188899e-06
   3.3670000e+02   7.1193269e-06
   3.3680000e+02   7.1197683e-06
   3.3690000e+02   7.1202139e-06
   3.3700000e+02   7.1206638e-06
   3.3710000e+02   7.1211180e-06
   3.3720000e+02   7.1215765e-06
   3.3730000e+02   7.1220391e-06
   3.3740000e+02   7.1225060e-06
   3.3750000e+02   7.1229770e-06
   3.3760000e+02   7.1234521e-06
   3.3770000e+02   7.1239314e-06
   3.3780000e+02   7.1244147e-06
   3.3790000e+02   7.1249021e-06
   3.3800000e+02   7.1253936e-06
   3.3810000e+02   7.1258890e-06
   3.3820000e+02   7.1263885e-06
   3.3830000e+02   7.1268919e-06
   3.3840000e+02   7.1273992e-06
   3.3850000e+02   7.1279105e-06
   3.3860000e+02   7.1284256e-06
   3.3870000e+02   7.1289446e-06
   3.3880000e+02   7.1294674e-06
   3.3890000e+02   7.1299940e-06
   3.3900000e+02   7.1305244e-06
   3.3910000e+02   7.1310586e-06
   3.3920000e+02   7.1315964e-06
   3.3930000e+02   7.1321380e-06
   3.3940000e+02   7.1326832e-06
   3.3950000e+02   7.1332321e-06
   3.3960000e+02   7.1337846e-06
   3.3970000e+02   7.1343406e-06
   3.3980000e+02   7.1349003e-06
   3.3990000e+02   7.1354634e-06
   3.4000000e+02   7.1360301e-06
   3.4010000e+02   7.1366002e-06
   3.4020000e+02   7.1371737e-06
   3.4030000e+02   7.1377507e-06
   3.4040000e+02   7.1383311e-06
   3.4050000e+02   7.1389148e-06
   3.4060000e+02   7.1395019e-06
   3.4070000e+02   7.1400922e-06
   3.4080000e+02   7.1406858e-06
   3.4090000e+02   7.1412827e-06
   3.4100000e+02   7.1418827e-06
   3.4110000e+02   7.1424860e-06
   3.4120000e+02   7.1430924e-06
   3.4130000e+02   7.1437019e-06
   3.4140000e+02   7.1443145e-06
   3.4150000e+02   7.1449302e-06
   3.4160000e+02   7.1455489e-06
   3.4170000e+02   7.1461706e-06
   3.4180000e+02   7.1467953e-06
   3.4190000e+02   7.1474229e-06
   3.4200000e+02   7.1480534e-06
   3.4210000e+02   7.1486868e-06
   3.4220000e+02   7.1493231e-06
   3.4230000e+02   7.1499621e-06
   3.4240000e+02   7.1506040e-06
   3.4250000e+02   7.1512486e-06
   3.4260000e+02   7.1518960e-06
   3.4270000e+02   7.1525460e-06
   3.4280000e+02   7.1531987e-06
   3.4290000e+02   7.1538540e-06
   3.4300000e+02   7.1545119e-06
   3.4310000e+02   7.1551724e-06
   3.4320000e+02   7.1558355e-06
   3.4330000e+02   7.1565010e-06
   3.4340000e+02   7.1571690e-06
   3.4350000e+02   7.1578395e-06
   3.4360000e+02   7.1585123e-06
   3.4370000e+02   7.1591876e-06
   3.4380000e+02   7.1598651e-06
   3.4390000e+02   7.1605450e-06
   3.4400000e+02   7.1612272e-06
   3.4410000e+02   7.1619116e-06
   3.4420000e+02   7.1625983e-06
   3.4430000e+02   7.1632871e-06
   3.4440000e+02   7.1639780e-06
   3.4450000e+02   7.1646711e-06
   3.4460000e+02   7.1653663e-06
   3.4470000e+02   7.1660635e-06
   3.4480000e+02   7.1667628e-06
   3.4490000e+02   7.1674640e-06
   3.4500000e+02   7.1681672e-06
   3.4510000e+02   7.1688723e-06
   3.4520000e+02   7.1695793e-06
   3.4530000e+02   7.1702881e-06
   3.4540000e+02   7.1709988e-06
   3.4550000e+02   7.1717113e-06
   3.4560000e+02   7.1724255e-06
   3.4570000e+02   7.1731414e-06
   3.4580000e+02   7.1738590e-06
   3.4590000e+02   7.1745783e-06
   3.4600000e+02   7.1752992e-06
   3.4610000e+02   7.1760217e-06
   3.4620000e+02   7.1767457e-06
   3.4630000e+02   7.1774713e-06
   3.4640000e+02   7.1781983e-06
   3.4650000e+02   7.1789268e-06
   3.4660000e+02   7.1796567e-06
   3.4670000e+02   7.1803880e-06
   3.4680000e+02   7.1811207e-06
   3.4690000e+02   7.1818547e-06
   3.4700000e+02   7.1825899e-06
   3.4710000e+02   7.1833265e-06
   3.4720000e+02   7.1840642e-06
   3.4730000e+02   7.1848031e-06
   3.4740000e+02   7.1855432e-06
   3.4750000e+02   7.1862843e-06
   3.4760000e+02   7.1870266e-06
   3.4770000e+02   7.1877699e-06
   3.4780000e+02   7.1885142e-06
   3.4790000e+02   7.1892595e-06
   3.4800000e+02   7.1900058e-06
   3.4810000e+02   7.1907529e-06
   3.4820000e+02   7.1915010e-06
   3.4830000e+02   7.1922498e-06
   3.4840000e+02   7.1929995e-06
   3.4850000e+02   7.1937500e-06
   3.4860000e+02   7.1945012e-06
   3.4870000e+02   7.1952531e-06
   3.4880000e+02   7.1960057e-06
   3.4890000e+02   7.1967589e-06
   3.4900000e+02   7.1975127e-06
   3.4910000e+02   7.1982671e-06
   3.4920000e+02   7.1990220e-06
   3.4930000e+02   7.1997775e-06
   3.4940000e+02   7.2005334e-06
   3.4950000e+02   7.2012897e-06
   3.4960000e+02   7.2020464e-06
   3.4970000e+02   7.2028035e-06
   3.4980000e+02   7.2035610e-06
   3.4990000e+02   7.2043187e-06
   3.5000000e+02   7.2050767e-06
   3.5010000e+02   7.2058349e-06
   3.5020000e+02   7.2065934e-06
   3.5030000e+02   7.2073519e-06
   3.5040000e+02   7.2081106e-06
   3.5050000e+02   7.2088695e-06
   3.5060000e+02   7.2096283e-06
   3.5070000e+02   7.2103872e-06
   3.5080000e+02   7.2111461e-06
   3.5090000e+02   7.2119049e-06
   3.5100000e+02   7.2126637e-06
   3.5110000e+02   7.2134224e-06
   3.5120000e+02   7.2141809e-06
   3.5130000e+02   7.2149392e-06
   3.5140000e+02   7.2156973e-06
   3.5150000e+02   7.2164552e-06
   3.5160000e+02   7.2172128e-06
   3.5170000e+02   7.2179701e-06
   3.5180000e+02   7.2187271e-06
   3.5190000e+02   7.2194837e-06
   3.5200000e+02   7.2202398e-06
   3.5210000e+02   7.2209955e-06
   3.5220000e+02   7.2217508e-06
   3.5230000e+02   7.2225055e-06
   3.5240000e+02   7.2232597e-06
   3.5250000e+02   7.2240133e-06
   3.5260000e+02   7.2247663e-06
   3.5270000e+02   7.2255186e-06
   3.5280000e+02   7.2262703e-06
   3.5290000e+02   7.2270213e-06
   3.5300000e+02   7.2277715e-06
   3.5310000e+02   7.2285209e-06
   3.5320000e+02   7.2292696e-06
   3.5330000e+02   7.2300174e-06
   3.5340000e+02   7.2307643e-06
   3.5350000e+02   7.2315103e-06
   3.5360000e+02   7.2322554e-06
   3.5370000e+02   7.2329995e-06
   3.5380000e+02   7.2337426e-06
   3.5390000e+02   7.2344846e-06
   3.5400000e+02   7.2352256e-06
   3.5410000e+02   7.2359655e-06
   3.5420000e+02   7.2367043e-06
   3.5430000e+02   7.2374419e-06
   3.5440000e+02   7.2381783e-06
   3.5450000e+02   7.2389134e-06
   3.5460000e+02   7.2396473e-06
   3.5470000e+02   7.2403800e-06
   3.5480000e+02   7.2411112e-06
   3.5490000e+02   7.2418412e-06
   3.5500000e+02   7.2425697e-06
   3.5510000e+02   7.2432968e-06
   3.5520000e+02   7.2440225e-06
   3.5530000e+02   7.2447467e-06
   3.5540000e+02   7.2454694e-06
   3.5550000e+02   7.2461905e-06
   3.5560000e+02   7.2469101e-06
   3.5570000e+02   7.2476280e-06
   3.5580000e+02   7.2483443e-06
   3.5590000e+02   7.2490590e-06
   3.5600000e+02   7.2497719e-06
   3.5610000e+02   7.2504832e-06
   3.5620000e+02   7.2511926e-06
   3.5630000e+02   7.2519003e-06
   3.5640000e+02   7.2526062e-06
   3.5650000e+02   7.2533102e-06
   3.5660000e+02   7.2540123e-06
   3.5670000e+02   7.2547125e-06
   3.5680000e+02   7.2554108e-06
   3.5690000e+02   7.2561071e-06
   3.5700000e+02   7.2568014e-06
   3.5710000e+02   7.2574937e-06
   3.5720000e+02   7.2581839e-06
   3.5730000e+02   7.2588720e-06
   3.5740000e+02   7.2595581e-06
   3.5750000e+02   7.2602419e-06
   3.5760000e+02   7.2609236e-06
   3.5770000e+02   7.2616031e-06
   3.5780000e+02   7.2622804e-06
   3.5790000e+02   7.2629554e-06
   3.5800000e+02   7.2636281e-06
   3.5810000e+02   7.2642985e-06
   3.5820000e+02   7.2649666e-06
   3.5830000e+02   7.2656323e-06
   3.5840000e+02   7.2662956e-06
   3.5850000e+02   7.2669564e-06
   3.5860000e+02   7.2676148e-06
   3.5870000e+02   7.2682707e-06
   3.5880000e+02   7.2689241e-06
   3.5890000e+02   7.2695750e-06
   3.5900000e+02   7.2702233e-06
